time|latitude|longitude|depth|mag|magType|nst|gap|dmin|rms|net|id|updated|type|horizontalError|depthError|magError|magNst|status|locationSource|magSource
2022-05-31T02:21:19.344Z|19.5989|-68.8509|10|2.9|ml||221|1.166|0.69|us|us7000hdps|2022-05-31T04:38:46.040Z|earthquake|6.1|2|0.067|29|reviewed|us|us
2022-05-31T02:05:34.630Z|33.2451667|-116.0098333|5.27|0.66|ml|26|86|0.04022|0.16|ci|ci40030711|2022-06-01T17:09:19.216Z|earthquake|0.2|0.39|0.084|3|reviewed|ci|ci
2022-05-31T01:59:12.231Z|38.1588|-117.9005|9.5|0.9|ml|13|154.53|0.051|0.0984|nn|nn00839960|2022-06-01T02:37:47.592Z|earthquake||1.4|0.11|2|reviewed|nn|nn
2022-05-31T01:58:56.566Z|60.7319|-146.4471|16.6|1.7|ml||||0.47|ak|ak0226xr3e28|2022-05-31T02:21:12.801Z|earthquake||0.3|||automatic|ak|ak
2022-05-31T01:51:32.948Z|60.0377|-141.4681|18.2|1.3|ml||||1.47|ak|ak0226xr1u8p|2022-05-31T02:03:49.653Z|earthquake||0.3|||automatic|ak|ak
2022-05-31T01:39:15.310Z|33.6771667|-116.7948333|16.53|1.5|ml|51|25|0.06454|0.21|ci|ci40030687|2022-05-31T13:34:52.460Z|earthquake|0.24|0.46|0.187|28|reviewed|ci|ci
2022-05-31T01:35:34.090Z|53.83|-166.535|7.71|-0.04|ml|6|211||0.21|av|av91060923|2022-06-01T23:19:28.130Z|earthquake|1.15|1.21|0.224162030047853|6|reviewed|av|av
2022-05-31T01:31:59.190Z|35.6815|-117.5345|6.57|0.75|ml|15|76|0.1116|0.15|ci|ci40030679|2022-06-01T16:54:28.382Z|earthquake|0.31|0.91|0.112|6|reviewed|ci|ci
2022-05-31T01:30:32.410Z|46.86983333333333|-121.763|-2.13|0.47000000000000003|ml|9|107|0.03993|0.15|uw|uw61837392|2022-06-01T03:25:13.010Z|earthquake|0.34|0.75|0.28054145967308297|4|reviewed|uw|uw
2022-05-31T01:25:34.847Z|-58.1743|-139.8063|10|4.7|mb||72|26.404|0.96|us|us7000hen7|2022-06-05T22:16:56.040Z|earthquake|15.7|1.8|0.174|10|reviewed|us|us
2022-05-31T01:24:28.440Z|59.9985|-153.108833333333|1.15|-0.88|ml|5|118||0.09|av|av91580601|2022-06-01T23:04:21.350Z|earthquake|0.28|0.94|0.206265606877504|5|reviewed|av|av
2022-05-31T01:19:26.850Z|53.851|-166.641666666667|7.78|-0.49|ml|6|154||0.09|av|av91060918|2022-06-01T23:15:51.030Z|earthquake|0.37|0.73|0.383557946896849|6|reviewed|av|av
2022-05-31T01:18:57.360Z|53.856|-166.636333333333|8.91|0.38|ml|9|150||0.12|av|av91060913|2022-06-01T23:13:11.270Z|earthquake|0.48|0.28|0.352977519735057|9|reviewed|av|av
2022-05-31T01:18:30.440Z|53.8448333333333|-166.6425|7.7|-0.09|ml|6|161||0.18|av|av91060908|2022-06-01T23:09:44.430Z|earthquake|0.57|1.12|0.292490431836733|6|reviewed|av|av
2022-05-31T01:18:02.379Z|66.1929|-157.2125|4.7|1.4|ml||||1.04|ak|ak0226xqup4h|2022-05-31T01:23:23.982Z|earthquake||0.4|||automatic|ak|ak
2022-05-31T01:14:31.640Z|54.4001666666667|-164.570166666667|8.88|0.4|ml|5|304||0.05|av|av91060958|2022-06-02T00:22:47.740Z|earthquake|0.76|0.29|0.251948676011278|5|reviewed|av|av
2022-05-31T01:03:30.700Z|40.7253333|-112.0221667|9.92|0.51|md|11|60|0.01055|0.17|uu|uu60500112|2022-05-31T16:46:22.880Z|earthquake|0.59|0.86|0.137|6|reviewed|uu|uu
2022-05-31T01:02:11.661Z|61.9904|-149.2021|18.8|1|ml||||0.86|ak|ak0226xqrai6|2022-05-31T01:17:27.374Z|earthquake||0.3|||automatic|ak|ak
2022-05-31T00:56:13.758Z|59.9362|-153.139|111.7|2.5|ml||||0.79|ak|ak0226xqhfmn|2022-06-04T20:40:08.040Z|earthquake||0.3|||automatic|ak|ak
2022-05-31T00:54:22.520Z|19.1871662139893|-155.475997924805|33.6100006103516|2.01999998|md|39|89||0.100000001|hv|hv73028592|2022-05-31T00:57:28.560Z|earthquake|0.52|0.850000024|0.349999994|15|automatic|hv|hv
2022-05-31T00:54:02.000Z|51.9606666666667|-177.1255|0.67|-0.77|ml|5|295||0.14|av|av91580571|2022-06-01T22:50:22.570Z|earthquake|0.75|3.18|0.188502072733921|5|reviewed|av|av
2022-05-31T00:52:05.984Z|-3.6454|131.3423|10|5|mb||43|1.157|0.74|us|us7000hdpm|2022-06-04T20:43:38.040Z|earthquake|5.9|1.6|0.051|121|reviewed|us|us
2022-05-31T00:45:59.560Z|54.5493333333333|-164.736666666667|5.32|-0.26|ml|5|113||0.15|av|av91060903|2022-06-01T23:01:41.410Z|earthquake|1.2|1.65|0.129849777925937|5|reviewed|av|av
2022-05-31T00:30:52.560Z|38.8201667|-122.8278333|0.69|1.69|md|42|33|0.006346|0.04|nc|nc73739426|2022-06-10T08:24:16.078Z|earthquake|0.11|0.21|0.086|12|reviewed|nc|nc
2022-05-31T00:30:11.110Z|19.5113|-65.0045|33|3.66|md|14|292|1.2355|0.26|pr|pr2022151000|2022-06-04T20:51:03.040Z|earthquake|1.94|17.44|0.08|10|reviewed|pr|pr
2022-05-31T00:29:29.501Z|-20.5151|-68.8852|101.94|4.1|mb||93|0.449|0.93|us|us7000hdpk|2022-06-04T20:48:04.172Z|earthquake|4|4.8|0.151|12|reviewed|us|us
2022-05-31T00:21:04.951Z|40.1678|-119.6412|10.4|0.7|ml|4|244.79|0.07|0.1199|nn|nn00839995|2022-06-01T02:38:24.878Z|earthquake||3.5|0.26|3|reviewed|nn|nn
2022-05-31T00:11:46.120Z|36.2165|-89.4636667|7.89|1.53|md|17|48|0.03756|0.02|nm|nm60397071|2022-05-31T13:23:25.450Z|earthquake|0.46|0.74|0.063|12|reviewed|nm|nm
2022-05-31T00:07:54.780Z|19.2003326416016|-155.390335083008|32.2999992370605|2.11|ml|45|161||0.119999997|hv|hv73028547|2022-05-31T00:13:24.990Z|earthquake|0.52|0.839999974|3.7|6|automatic|hv|hv
2022-05-31T00:05:24.860Z|38.7638333|-122.7153333|1.47|2.52|md|60|24|0.007777|0.07|nc|nc73739416|2022-06-10T07:17:26.676Z|earthquake|0.11|0.16|0.127|37|reviewed|nc|nc
2022-05-30T23:50:22.890Z|44.4211667|-115.2075|4.34|2.03|ml|6|93|0.839|0.21|mb|mb80547469|2022-05-31T14:13:03.470Z|earthquake|0.78|2.71|0.174|10|reviewed|mb|mb
2022-05-30T23:36:25.940Z|44.4206667|-115.211|6.21|2.6|ml|14|82|0.841|0.25|mb|mb80547464|2022-05-31T15:21:41.390Z|earthquake|0.5|1.11|0.188|18|reviewed|mb|mb
2022-05-30T23:22:23.320Z|33.2476667|-116.2421667|11.86|1.32|ml|52|36|0.05572|0.18|ci|ci40030655|2022-06-01T21:01:09.590Z|earthquake|0.19|0.51|0.176|24|reviewed|ci|ci
2022-05-30T23:21:27.050Z|19.1625003814697|-155.476837158203|32.1100006103516|1.84000003|md|33|107||0.129999995|hv|hv73028492|2022-05-30T23:24:49.270Z|earthquake|0.53|1.17999995|0.600000024|7|automatic|hv|hv
2022-05-30T23:13:28.120Z|37.483|-118.8386667|3.95|1.76|md|23|71|0.1071|0.03|nc|nc73739406|2022-05-31T20:14:12.634Z|earthquake|0.25|1.12|0.22|22|reviewed|nc|nc
2022-05-30T23:00:51.990Z|33.2475|-116.0215|3.4|1.95|ml|62|84|0.04415|0.19|ci|ci40030647|2022-06-01T20:55:01.610Z|earthquake|0.15|0.33|0.164|26|reviewed|ci|ci
2022-05-30T22:20:25.495Z|59.9378|-152.5432|83.9|2.1|ml||||0.58|ak|ak0226wftxnn|2022-06-27T00:20:42.040Z|earthquake||0.5|||automatic|ak|ak
2022-05-30T22:19:48.676Z|32.26501465|-101.9295446|6.015869140999999|2.3|ml|15|62|0.03755624056|0.2|tx|tx2022knye|2022-05-31T21:18:47.909Z|earthquake|1.4603698|2.374709284|0.2|11|reviewed|tx|tx
2022-05-30T22:11:18.960Z|33.1603333|-116.4561667|11.68|0.72|ml|20|170|0.1124|0.17|ci|ci40030639|2022-06-01T20:46:18.647Z|earthquake|0.44|0.79|0.108|12|reviewed|ci|ci
2022-05-30T22:08:18.704Z|38.1787|-117.9232|3.7|0.3|ml|12|167.13|0.049|0.0683|nn|nn00839950|2022-06-01T23:57:00.478Z|earthquake||2.7|0.2|2|reviewed|nn|nn
2022-05-30T22:08:01.070Z|33.966|-116.8138333|16.02|0.62|ml|16|152|0.06916|0.12|ci|ci40030631|2022-06-01T20:42:25.954Z|earthquake|0.31|0.63|0.17|5|reviewed|ci|ci
2022-05-30T21:54:12.600Z|19.2385005950928|-155.409164428711|33.2099990844727|1.86|ml|33|133||0.109999999|hv|hv73028407|2022-05-30T21:59:42.680Z|earthquake|0.61|0.879999995|4.52|4|automatic|hv|hv
2022-05-30T21:52:59.470Z|60.0108333333333|-153.072833333333|-1.99|-0.98|ml|5|100||0.08|av|av91580351|2022-06-01T17:21:36.920Z|earthquake|0.26|2.61|0.175986405784171|5|reviewed|av|av
2022-05-30T21:46:38.370Z|51.8726666666667|-177.825666666667|7.44|-0.66|ml|4|247||0.06|av|av91580341|2022-06-01T17:24:29.160Z|earthquake|0.67|0.92|0.242180420286938|4|reviewed|av|av
2022-05-30T21:45:18.140Z|48.29633333333334|-121.88083333333333|8.29|0.56|ml|8|136|0.1058|0.11|uw|uw61837322|2022-05-30T22:54:35.810Z|earthquake|0.42|0.76|0.2218880108075385|2|reviewed|uw|uw
2022-05-30T21:42:58.580Z|19.1371669769287|-155.44450378418|29.5900001525879|1.98000002|md|32|171||0.170000002|hv|hv73028397|2022-05-30T21:46:07.440Z|earthquake|0.79|1.15999997|0.25999999|5|automatic|hv|hv
2022-05-30T21:41:22.040Z|60.2514|-151.996|69.6|1.7|ml||||0.65|ak|ak0226wfczpi|2022-05-30T21:47:04.443Z|earthquake||0.5|||automatic|ak|ak
2022-05-30T21:39:43.630Z|36.10016667|-97.84416667|5.07|1.31|ml|22|82|0.1196765154|0.3|ok|ok2022knwv|2022-05-31T15:40:34.652Z|earthquake||1.1|0.34|3|reviewed|ok|ok
2022-05-30T21:37:07.380Z|17.868|-66.8691666666667|16.38|1.87|md|7|249||0.09|pr|pr71351543|2022-05-30T21:59:51.500Z|earthquake|0.7|0.88|0.0904172441560306|6|reviewed|pr|pr
2022-05-30T21:21:43.270Z|51.8821666666667|-177.906666666667|4.62|-0.76|ml|4|210||0.17|av|av91580311|2022-06-01T17:32:07.050Z|earthquake|0.77|2.21|0.23902853180373|4|reviewed|av|av
2022-05-30T21:20:54.450Z|53.854|-166.643833333333|8.29|0.1|ml|6|151||0.1|av|av91580306|2022-06-01T17:33:58.710Z|earthquake|0.47|0.71|0.278564793160451|6|reviewed|av|av
2022-05-30T21:18:52.954Z|-24.1719|-67.0367|171.42|4.2|mb||44|1.604|0.83|us|us7000hdny|2022-06-07T00:50:56.040Z|earthquake|7.7|6.1|0.105|25|reviewed|us|us
2022-05-30T21:08:41.277Z|-18.9227|-175.7451|220.99|4.5|mb||134|5.123|1.19|us|us7000hdp1|2022-06-07T00:47:26.040Z|earthquake|12|7.3|0.108|25|reviewed|us|us
2022-05-30T21:07:50.290Z|49.354166666666664|-120.487|-0.51|1.69|ml|10|232|0.5645|0.29|uw|uw61837307|2022-05-31T00:02:40.150Z|explosion|2.75|31.61|0.26091432068132425|5|reviewed|uw|uw
2022-05-30T21:03:31.003Z|60.0031|-152.4318|99|2.2|ml||||0.67|ak|ak0226wf4vd1|2022-06-27T00:18:49.040Z|earthquake||0.5|||automatic|ak|ak
2022-05-30T21:02:07.625Z|61.8535|-151.9372|110.8|1.4|ml||||0.39|ak|ak0226wf4lsr|2022-05-30T21:14:20.811Z|earthquake||0.7|||automatic|ak|ak
2022-05-30T20:56:50.000Z|34.1743333|-116.7373333|1.32|1.79|ml|50|49|0.1506|0.14|ci|ci40030607|2022-06-01T20:40:51.280Z|earthquake|0.14|0.37|0.215|26|reviewed|ci|ci
2022-05-30T20:51:55.410Z|19.1770000457764|-155.486328125|28.9400005340576|1.79999995|md|32|142||0.109999999|hv|hv73028347|2022-05-30T20:55:07.030Z|earthquake|0.76|1.09000003|0.0199999996|5|automatic|hv|hv
2022-05-30T20:45:26.916Z|-21.3092|-175.8157|160|4.4|mb||124|6.782|0.84|us|us7000hemr|2022-06-25T19:36:17.040Z|earthquake|9.5|6.7|0.139|15|reviewed|us|us
2022-05-30T20:44:18.429Z|35.083|-95.51033333|7.32|1.76|ml|48|98|0.1232758091|0.24|ok|ok2022knva|2022-05-31T14:58:04.631Z|earthquake||0.6|0.21|11|reviewed|ok|ok
2022-05-30T20:44:02.170Z|38.8256667|-122.8016667|2.98|1.53|md|49|30|0.006948|0.04|nc|nc73739401|2022-06-10T07:53:10.890Z|earthquake|0.15|0.26|0.114|15|reviewed|nc|nc
2022-05-30T20:41:36.388Z|-31.0699|-66.3291|135.4|4.5|mb||65|1.717|0.4|us|us7000hdnn|2022-06-25T19:20:52.040Z|earthquake|7.2|5.9|0.106|29|reviewed|us|us
2022-05-30T20:30:58.920Z|47.542|-113.8698333|16.36|0.35|md|13|90|0.093|0.12|mb|mb80547449|2022-05-30T22:25:52.110Z|earthquake|0.46|0.39|0.178|7|reviewed|mb|mb
2022-05-30T20:27:12.330Z|48.30716666666667|-122.11633333333333|10.69|0.78|ml|7|175|0.04519|0.07|uw|uw61837297|2022-05-30T22:47:33.830Z|earthquake|0.52|0.8|0.09350755376411773|2|reviewed|uw|uw
2022-05-30T20:24:43.954Z|31.60197793|-104.133368|1.941162109|2.3|ml|14|61|0.09537828142|0.2|tx|tx2022knuj|2022-06-01T02:49:11.457Z|earthquake|2.27952441|2.663018395|0.1|11|reviewed|tx|tx
2022-05-30T20:08:08.670Z|44.7866667|-111.3463333|13.32|1.21|ml|21|52|0.074|0.19|mb|mb80547444|2022-05-31T14:02:01.070Z|earthquake|0.4|0.59|0.237|12|reviewed|mb|mb
2022-05-30T20:06:07.410Z|34.1795|-116.7385|1.93|1.11|ml|20|94|0.155|0.1|ci|ci40030599|2022-06-01T20:33:47.896Z|earthquake|0.2|1.07|0.166|18|reviewed|ci|ci
2022-05-30T20:05:04.730Z|47.6533333|-112.5141667|6.66|0.64|ml|7|204|0.137|0.07|mb|mb80547544|2022-05-31T15:48:16.690Z|earthquake|1.15|4.18|0.397|2|reviewed|mb|mb
2022-05-30T19:57:58.990Z|37.3903333|-122.1718333|5.41|0.47|md|5|144|0.01376|0.01|nc|nc73739396|2022-05-31T05:12:10.140Z|earthquake|0.94|1.46|0.009|4|reviewed|nc|nc
2022-05-30T19:55:01.746Z|24.1977|126.1854|10|4.7|mb||125|2.907|0.5|us|us7000hdnk|2022-06-25T18:58:24.040Z|earthquake|7.7|1.8|0.057|98|reviewed|us|us
2022-05-30T19:49:17.178Z|59.7164|-139.3456|39.7|1.6|ml||||1.53|ak|ak0226we7tz9|2022-05-31T04:13:52.598Z|ice quake||1.2|||automatic|ak|ak
2022-05-30T19:47:10.500Z|51.8556666666667|-177.849|8.42|0.37|ml|11|142||0.09|av|av91580226|2022-06-01T17:12:46.270Z|earthquake|0.47|0.39|0.257765569932489|11|reviewed|av|av
2022-05-30T19:38:59.618Z|56.0577|-149.4342|10|3.1|ml||252|2.443|0.29|us|us7000hdnh|2022-06-25T17:21:43.040Z|earthquake|3.5|2|0.077|22|reviewed|us|us
2022-05-30T19:36:57.180Z|19.158332824707|-155.479507446289|32.5999984741211|2.13|ml|40|156||0.170000002|hv|hv73028287|2022-06-25T17:23:06.040Z|earthquake|0.64|1.05999994|4.15|15|automatic|hv|hv
2022-05-30T19:36:52.326Z|-25.2361|-175.2208|10|4.7|mb||116|4.674|0.85|us|us7000hemp|2022-06-25T18:56:25.040Z|earthquake|11|1.8|0.093|35|reviewed|us|us
2022-05-30T19:32:17.920Z|69.6269|-144.8194|0.2|2.2|ml||||0.68|ak|ak0226we46v4|2022-05-30T19:44:31.804Z|earthquake||1.3|||automatic|ak|ak
2022-05-30T19:29:03.436Z|5.8166|126.3969|102.22|4.3|mb||143|1.486|0.65|us|us7000hemn|2022-06-25T21:08:45.040Z|earthquake|10.2|8.4|0.129|17|reviewed|us|us
2022-05-30T19:24:58.710Z|38.4766667|-112.4835|8.62|1.05|ml|13|146|0.1357|0.05|uu|uu60500092|2022-05-31T16:27:46.940Z|earthquake|0.4|1.62|0.156|3|reviewed|uu|uu
2022-05-30T19:19:05.400Z|61.7356|-148.1629|16.6|0.8|ml||||0.71|ak|ak0226we1dla|2022-05-30T19:34:16.161Z|earthquake||0.2|||automatic|ak|ak
2022-05-30T19:09:46.640Z|60.002|-153.0705|0.32|-0.88|ml|5|118||0.06|av|av91580191|2022-06-01T17:14:52.180Z|earthquake|0.22|1.24|0.226518905082409|5|reviewed|av|av
2022-05-30T19:08:47.554Z|-20.7895|-178.6829|580.92|4.2|mb||130|4.321|0.63|us|us7000heml|2022-06-25T21:15:08.040Z|earthquake|14.3|9.4|0.128|17|reviewed|us|us
2022-05-30T19:02:28.130Z|53.8516666666667|-166.640666666667|8.69|-0.35|ml|6|154||0.07|av|av91060878|2022-06-01T17:19:07.130Z|earthquake|0.36|0.72|0.388856193016477|6|reviewed|av|av
2022-05-30T18:54:12.060Z|54.5058333333333|-164.794333333333|5.84|-0.57|ml|4|268||0.07|av|av91060863|2022-06-01T17:03:22.390Z|earthquake|1.19|0.67|0.226880031079076|4|reviewed|av|av
2022-05-30T18:52:20.702Z|-11.4697|117.3697|10|4|mb||102|4.35|1.07|us|us7000hemw|2022-06-25T21:18:38.040Z|earthquake|5.3|1.9|0.258|4|reviewed|us|us
2022-05-30T18:45:48.036Z|36.7724|-116.2723|5.1|0.4|ml|15|68.53|0.057|0.1217|nn|nn00839946|2022-05-30T19:18:27.475Z|earthquake||1.7|0.96|6|reviewed|nn|nn
2022-05-30T18:44:22.086Z|-21.7005|-173.4331|10|4.9|mb||80|8.598|0.42|us|us7000hdni|2022-06-25T18:51:33.040Z|earthquake|11.6|1.8|0.081|49|reviewed|us|us
2022-05-30T18:44:13.920Z|37.3781667|-118.6895|11.22|2.33|md|33|54|0.1036|0.05|nc|nc73739391|2022-05-31T03:48:12.607Z|earthquake|0.25|0.9|0.247|34|reviewed|nc|nc
2022-05-30T18:39:24.447Z|60.06|-153.3698|120.1|2.6|ml||||0.87|ak|ak0226wdk9og|2022-06-06T15:13:30.040Z|earthquake||0.4|||automatic|ak|ak
2022-05-30T18:39:23.916Z|59.9504|-153.4282|131.1|3.1|ml||||0.47|ak|ak0226wdkav9|2022-05-31T04:13:06.114Z|earthquake||0.5|||reviewed|ak|ak
2022-05-30T18:38:45.900Z|19.1956666666667|-155.394833333333|31.73|1.75|md|41|172||0.11|hv|hv73028247|2022-06-04T03:13:43.150Z|earthquake|0.47|0.6|0.177642879146229|18|reviewed|hv|hv
2022-05-30T18:32:21.380Z|17.4096666666667|-67.7366666666667|30.69|2.98|md|12|253||0.19|pr|pr71351523|2022-05-30T19:04:12.120Z|earthquake|1.11|9.67|0.0761327771862779|8|reviewed|pr|pr
2022-05-30T18:30:33.580Z|53.855|-166.643666666667|8.69|-0.4|ml|6|151||0.1|av|av91060873|2022-06-01T17:08:29.830Z|earthquake|0.47|0.75|0.292552630004073|6|reviewed|av|av
2022-05-30T18:26:15.934Z|36.7663|-116.2715|5.7|-0.3|ml|7|90.04|0.058|0.0699|nn|nn00839956|2022-05-31T01:00:46.420Z|earthquake||2.6|0.93|4|reviewed|nn|nn
2022-05-30T18:01:22.110Z|59.1618333333333|-153.114|7.59|1.16|ml|8|347||0.05|av|av91580111|2022-06-01T16:58:04.590Z|earthquake|2.34|31.61|0.129822712684519|8|reviewed|av|av
2022-05-30T17:57:41.614Z|-25.3481|-175.187|10|4.7|mb||116|4.594|1.05|us|us7000hemk|2022-06-25T19:10:23.040Z|earthquake|8|1.9|0.094|34|reviewed|us|us
2022-05-30T17:44:18.560Z|33.6761667|-116.7308333|16.53|0.79|ml|27|44|0.03757|0.19|ci|ci40030575|2022-05-31T13:36:07.129Z|earthquake|0.38|0.57|0.127|16|reviewed|ci|ci
2022-05-30T17:27:47.920Z|51.8646666666667|-177.187666666667|5.68|-0.89|ml|5|234||0.08|av|av91060848|2022-06-01T16:44:43.950Z|earthquake|0.59|0.66|0.288760345864539|5|reviewed|av|av
2022-05-30T17:23:42.770Z|37.3321667|-121.695|7.58|0.93|md|15|84|0.04285|0.05|nc|nc73739386|2022-06-01T00:02:15.028Z|earthquake|0.31|0.44|0.224|14|reviewed|nc|nc
2022-05-30T17:22:08.270Z|38.9638333|-123.4251667|-0.45|0.8|md|6|185|0.06419|0.09|nc|nc73739381|2022-06-09T00:26:10.756Z|earthquake|0.46|1.23|0.169|5|reviewed|nc|nc
2022-05-30T17:21:18.140Z|19.0605|-67.9521666666667|4.28|3.33|md|14|191||0.28|pr|pr71351528|2022-06-25T17:27:43.040Z|earthquake|1.33|1.06|0.119883417236707|10|reviewed|pr|pr
2022-05-30T17:15:55.040Z|34.175|-116.7378333|1.21|1.94|ml|72|27|0.1511|0.15|ci|ci40030543|2022-06-01T20:30:42.550Z|earthquake|0.12|0.31|0.191|25|reviewed|ci|ci
2022-05-30T17:14:10.320Z|52.0643333333333|178.328166666667|0.06|1.56|ml|5|319||0.08|av|av91580066|2022-06-01T16:37:50.800Z|earthquake|2.29|2.46|0.208265448968163|5|reviewed|av|av
2022-05-30T17:10:51.521Z|61.3282|-146.6802|19.5|1.4|ml||||1.07|ak|ak0226wcsohu|2022-05-30T17:16:24.515Z|earthquake||0.9|||automatic|ak|ak
2022-05-30T17:03:49.780Z|54.133|-165.994|2.64|-1.23|ml|5|201||0.23|av|av91060853|2022-06-01T16:47:16.020Z|earthquake|0.61|0.86|0.106605255349641|5|reviewed|av|av
2022-05-30T17:03:24.481Z|38.4667|-119.4622|7.9|1.5|ml|14|67.94|0.042|0.1327|nn|nn00839940|2022-06-01T23:53:54.297Z|earthquake||1.2|0.15|5|reviewed|nn|nn
2022-05-30T17:00:53.840Z|36.0573333|-120.6388333|3.76|0.36|md|11|270|0.0364|0.08|nc|nc73739376|2022-06-02T03:21:12.558Z|earthquake|0.77|1.29|0.155|7|reviewed|nc|nc
2022-05-30T16:51:18.700Z|19.1830005645752|-155.493499755859|34.9300003051758|1.87|md|39|137||0.129999995|hv|hv73028162|2022-05-30T16:54:29.780Z|earthquake|0.63|0.769999981|1.59000003|6|automatic|hv|hv
2022-05-30T16:25:55.210Z|54.562|-163.313333333333|10.54|1.34|ml|10|210||0.24|av|av91060838|2022-06-01T16:30:36.230Z|earthquake|0.88|1.24|0.127582870733362|10|reviewed|av|av
2022-05-30T16:23:00.888Z|12.3241|141.3237|59.21|4.2|mb||90|3.677|0.41|us|us7000hemj|2022-06-05T19:26:06.040Z|earthquake|6.7|8.1|0.137|15|reviewed|us|us
2022-05-30T16:22:02.250Z|35.6046667|-117.4043333|4.88|1.27|ml|21|103|0.05052|0.11|ci|ci40030527|2022-06-01T20:21:32.980Z|earthquake|0.24|0.35|0.143|15|reviewed|ci|ci
2022-05-30T16:18:38.239Z|63.275|-151.7609|0|1.4|ml||||0.94|ak|ak0226wc8xlb|2022-05-30T16:45:21.312Z|earthquake||0.3|||automatic|ak|ak
2022-05-30T16:17:13.610Z|37.3736667|-113.8038333|5.79|1.52|ml|6|207|0.0976|0.06|uu|uu60500077|2022-05-31T16:30:23.340Z|earthquake|1.35|1.13|0.028|3|reviewed|uu|uu
2022-05-30T16:14:14.941Z|-22.0925|-177.6558|352.81|4.1|mb||90|5.916|0.61|us|us7000hemi|2022-06-05T19:11:08.040Z|earthquake|13.5|6.9|0.127|19|reviewed|us|us
2022-05-30T16:12:30.073Z|64.4973|-149.3094|3.5|1.9|ml||||0.87|ak|ak0226wc7mn5|2022-05-30T16:28:15.787Z|earthquake||0.2|||automatic|ak|ak
2022-05-30T16:11:26.570Z|37.8805|-78.024|0.04|1.55|md|5|172|0.1417|0.26|se|se60151843|2022-06-01T04:19:08.040Z|earthquake|1.67|6.76|0.124|5|reviewed|se|se
2022-05-30T16:08:51.890Z|54.1475|-165.978166666667|6.99|-1.22|ml|7|109||0.33|av|av91060843|2022-06-01T16:34:12.630Z|earthquake|1.02|1.54|0.30521504152816|7|reviewed|av|av
2022-05-30T16:07:41.280Z|48.8235|-120.819|-0.46|1.72|ml|9|213|0.5676|0.55|uw|uw61837182|2022-05-30T23:41:43.940Z|earthquake|1.83|3.39|0.1772027577594466|5|reviewed|uw|uw
2022-05-30T16:05:53.521Z|-18.5671|-178.5107|584.93|4.2|mb||130|3.368|0.42|us|us7000hemh|2022-06-05T18:55:29.040Z|earthquake|10.7|9.9|0.159|12|reviewed|us|us
2022-05-30T15:59:59.980Z|19.1988334655762|-155.391830444336|32.7599983215332|2.26|ml|49|161||0.109999999|hv|hv73028112|2022-05-30T16:11:25.040Z|earthquake|0.49|0.610000014|3.4|18|automatic|hv|hv
2022-05-30T15:57:37.354Z|-22.6508|179.3421|627.26|4.4|mb||59|5.028|0.42|us|us7000hemg|2022-06-05T18:36:21.040Z|earthquake|13.8|10.6|0.105|28|reviewed|us|us
2022-05-30T15:53:48.410Z|37.168|-119.7468333|27.71|2.22|md|8|131|0.1288|0.12|nc|nc73739371|2022-06-05T12:36:11.561Z|earthquake|0.79|1.42|0.171|20|reviewed|nc|nc
2022-05-30T15:53:42.330Z|36.0778333|-117.8798333|2.72|1.58|ml|27|63|0.04452|0.1|ci|ci40030519|2022-06-01T20:19:26.300Z|earthquake|0.15|0.39|0.223|24|reviewed|ci|ci
2022-05-30T15:50:01.013Z|39.4039|-119.8626|7.6|0|ml|6|124.65|0.095|0.182|nn|nn00840017|2022-05-31T22:42:42.408Z|earthquake||5.1|0.53|3|reviewed|nn|nn
2022-05-30T15:45:05.300Z|34.1081667|-116.7161667|9.12|0.79|ml|22|103|0.08962|0.11|ci|ci40030511|2022-06-01T20:06:24.452Z|earthquake|0.22|0.53|0.121|13|reviewed|ci|ci
2022-05-30T15:36:02.270Z|53.8533333333333|-166.644|8.56|0.34|ml|8|152||0.11|av|av91579981|2022-06-01T16:20:41.660Z|earthquake|0.42|0.47|0.312468493334187|8|reviewed|av|av
2022-05-30T15:29:04.009Z|36.13466667|-98.3965|1.06|1.44|ml|20|122|0.1286747496|0.3|ok|ok2022knkp|2022-05-31T15:15:39.784Z|earthquake||1.3|0.26|8|reviewed|ok|ok
2022-05-30T15:12:20.346Z|31.61172227|-103.991407|7.802587891|2.1|ml|8|83|0.07104764975|0.1|tx|tx2022knkb|2022-06-02T06:27:42.323Z|earthquake|1.545451463|1.756820439|0.2|7|reviewed|tx|tx
2022-05-30T15:02:53.220Z|51.9843333333333|178.2405|3.16|1.8|ml|9|316||0.1|av|av91060828|2022-06-01T16:24:54.970Z|earthquake|1.91|0.75|0.144582770162945|9|reviewed|av|av
2022-05-30T14:44:50.522Z|39.4022|-119.8682|6.2|0.8|ml|13|48.43|0.081|0.1136|nn|nn00839949|2022-05-30T19:12:13.485Z|earthquake||1.3|0.4|5|reviewed|nn|nn
2022-05-30T14:38:18.434Z|31.61536623|-104.0011075|7.391259766|2.7|ml|15|77|0.1460011179|0.3|tx|tx2022kniv|2022-06-05T18:15:35.040Z|earthquake|1.447151705|4.305561726|0.2|12|reviewed|tx|tx
2022-05-30T14:36:56.212Z|52.881|-2.644|10.5|3.6|ml||119|2.281|0.73|us|us7000hdns|2022-06-01T00:40:56.075Z|earthquake|6|7.1|0.148|6|reviewed|us|us
